date,time,OWAP,離岸一期_2022,離岸一期_2023
07-20,11:10,26.65,26.65,0.0
07-20,11:20,20.79,20.79,0.0
07-20,11:30,19.96,19.96,0.0
07-20,11:40,32.78,32.78,0.0
07-20,11:50,39.74,39.74,0.0
07-20,12:00,40.02,40.02,0.0
07-20,12:10,50.27,50.27,0.0
07-20,12:20,52.01,52.01,0.0
07-20,12:30,55.4,55.4,0.0
07-20,12:40,54.4,54.4,0.0
07-20,12:50,50.34201362604088,51.56,1.28
07-20,13:00,46.46123287671233,48.99,2.84
07-20,13:10,43.312159468438544,45.6,2.56
07-20,13:20,38.488340807174886,41.3,3.3
07-20,13:30,33.71121693121693,37.18,4.4
07-20,13:40,36.380645739910314,40.02,4.58
07-20,13:50,32.090116544210794,35.35,4.12
07-20,14:00,31.197869822485206,35.16,5.4
07-20,14:10,31.553510941960038,35.9,6.14
07-20,14:20,31.24262490860346,35.35,5.68
07-20,14:30,34.24182147711826,38.46,5.68
07-20,14:40,33.822301656495206,38.74,7.14
07-20,14:50,35.48062527520916,39.74,5.68
07-20,15:00,42.869589041095885,47.16,5.4
07-20,15:10,39.161329187718614,44.32,7.14
07-20,15:20,40.333797517455395,45.15,6.41
07-20,15:30,49.35476851105017,54.85,7.14
07-20,15:40,39.24929797191887,44.32,6.96
07-20,15:50,30.541111662531016,34.62,5.68
07-20,16:00,30.54351406131239,34.34,5.13
07-20,16:10,33.61,33.61,
07-20,16:20,37.18,37.18,
07-20,16:30,35.9,35.9,
07-20,16:40,31.040000000000003,31.04,
07-20,16:50,32.6,32.6,
07-20,17:00,31.32,31.32,
07-20,17:10,28.94,28.94,
07-20,17:20,35.62,35.62,
07-20,17:30,36.45,36.45,
07-20,17:40,44.6,44.6,
07-20,17:50,35.35,35.35,
07-20,18:00,39.01,39.01,
07-20,18:10,27.2,27.2,
07-20,18:20,20.79,20.79,
07-20,18:30,13.1,13.1,
07-20,18:40,10.81,10.81,
07-20,18:50,7.42,7.42,
07-20,19:00,5.68,5.68,
07-20,19:10,3.85,3.85,
07-20,19:20,0.7300000000000001,0.73,0.0
07-20,19:30,3.189667282809612,3.85,1.56
07-20,19:40,5.534453781512604,6.68,2.84
07-20,19:50,1.28,1.28,
07-20,20:00,0.7300000000000001,0.73,
07-20,20:10,3.85,3.85,
07-20,20:20,3.11,3.11,
07-20,20:30,3.11,3.11,0.0
07-20,20:40,3.57,3.57,
07-20,20:50,6.006714648602879,5.13,6.68
07-20,21:00,6.006714648602879,5.13,6.68
07-20,21:10,7.926666666666666,8.7,6.96
07-20,21:20,11.268884758364313,8.42,13.1
07-20,21:30,9.978166582021329,8.7,10.99
07-20,21:40,10.0504327176781,7.14,11.81
07-20,21:50,6.278446601941748,5.4,6.96
07-20,22:00,5.840987868284229,6.41,5.13
07-20,22:10,4.77070534698521,5.68,3.11
07-20,22:20,4.680140540540541,5.13,4.12
07-20,22:30,4.581224944320713,5.13,3.85
07-20,22:40,5.212103896103896,6.14,1.56
07-20,22:50,5.556111833550065,6.41,1.28
07-20,23:00,4.367597087378641,5.13,3.11
07-20,23:10,9.411635514018691,5.86,11.26
07-20,23:20,10.409484366428963,5.68,12.55
07-20,23:30,18.837169042769858,3.3,21.25
07-20,23:40,14.370401337792643,2.01,15.93
07-20,23:50,10.3509385665529,0.73,10.99
07-21,00:00,10.53,0.0,10.53
07-21,00:10,10.53,0.0,10.53
07-21,00:20,14.1,0.0,14.1
07-21,00:30,13.83,0.0,13.83
07-21,00:40,14.1,0.0,14.1
07-21,00:50,9.52,0.0,9.52
07-21,01:00,10.989999999999998,0.0,10.99
07-21,01:10,9.98,0.0,9.98
07-21,01:20,11.54,0.0,11.54
07-21,01:30,10.81,0.0,10.81
07-21,01:40,8.24,0.0,8.24
07-21,01:50,9.25,0.0,9.25
07-21,02:00,9.71,0.0,9.71
07-21,02:10,10.53,0.0,10.53
07-21,02:20,11.54,0.0,11.54
07-21,02:30,11.26,0.0,11.26
07-21,02:40,13.37,0.0,13.37
07-21,02:50,12.82,0.0,12.82
07-21,03:00,11.81,0.0,11.81
07-21,03:10,9.52,0.0,9.52
07-21,03:20,5.860000000000001,0.0,5.86
07-21,03:30,6.68,0.0,6.68
07-21,03:40,6.68,0.0,6.68
07-21,03:50,3.85,0.0,3.85
07-21,04:00,3.11,0.0,3.11
07-21,04:10,1.56,0.0,1.56
07-21,04:20,2.01,0.0,2.01
07-21,04:30,1.6689781021897807,2.01,0.73
07-21,04:40,3.11,3.11,0.0
07-21,04:50,2.01,2.01,0.0
07-21,05:00,1.28,1.28,0.0
07-21,05:10,0.55,0.55,0.0
07-21,05:20,0.55,0.55,0.0
07-21,05:30,0.55,0.55,0.0
07-21,05:40,,0.0,0.0
07-21,05:50,,0.0,0.0
07-21,06:00,,0.0,0.0
07-21,06:10,0.55,0.55,0.0
07-21,06:20,0.55,0.55,0.0
07-21,06:30,,0.0,0.0
07-21,06:40,,0.0,0.0
07-21,06:50,,0.0,0.0
07-21,07:00,,0.0,0.0
07-21,07:10,,0.0,0.0
07-21,07:20,,0.0,0.0
07-21,07:30,,0.0,0.0
07-21,07:40,,0.0,0.0
07-21,07:50,,0.0,0.0
07-21,08:00,,0.0,0.0
07-21,08:10,,0.0,0.0
07-21,08:20,,0.0,0.0
07-21,08:30,,0.0,0.0
07-21,08:40,,0.0,0.0
07-21,08:50,,0.0,0.0
07-21,09:00,,0.0,0.0
07-21,09:10,,0.0,0.0
07-21,09:20,,0.0,0.0
07-21,09:30,,0.0,0.0
07-21,09:40,,0.0,0.0
07-21,09:50,,0.0,0.0
07-21,10:00,,0.0,0.0
07-21,10:10,,0.0,0.0
07-21,10:20,,0.0,0.0
07-21,10:30,0.27,0.27,0.0
07-21,10:40,0.27,0.27,0.0
07-21,10:50,0.27,0.27,0.0
07-21,11:00,,0.0,0.0
07-21,11:10,,0.0,0.0
07-21,11:20,1.56,1.56,0.0
07-21,11:30,4.58,4.58,0.0
07-21,11:40,4.85,4.85,0.0
07-21,11:50,8.24,8.24,0.0
07-21,12:00,7.969999999999999,7.97,0.0
07-21,12:10,9.25,9.25,0.0
07-21,12:20,8.42,8.42,0.0
07-21,12:30,8.42,8.42,0.0
07-21,12:40,11.26,11.26,0.0
07-21,12:50,12.09,12.09,0.0
07-21,13:00,14.38,14.38,0.0
07-21,13:10,16.39,16.39,0.0
07-21,13:20,17.22,17.22,0.0
07-21,13:30,17.95,17.95,0.0
07-21,13:40,15.66,15.66,0.0
07-21,13:50,14.573435655253837,15.66,1.28
07-21,14:00,13.677312252964427,16.12,4.12
07-21,14:10,10.852432432432433,13.1,5.4
07-21,14:20,11.9764378575143,14.38,4.85
07-21,14:30,12.855506673257539,15.38,4.85
07-21,14:40,12.345643465197798,14.84,5.13
07-21,14:50,12.74128040385498,15.38,6.41
07-21,15:00,12.822799003322258,15.11,8.97
07-21,15:10,15.102144647332619,17.95,9.98
07-21,15:20,15.499777473467988,18.22,10.99
07-21,15:30,15.710057971014491,17.22,13.83
07-21,15:40,17.97968802228412,18.68,17.22
07-21,15:50,16.60009954751131,15.93,17.22
07-21,16:00,16.97596251115739,15.11,18.5
07-21,16:10,16.845053571428572,15.93,17.67
07-21,16:20,15.907406564835878,12.55,18.22
07-21,16:30,15.450649983750408,14.38,16.39
07-21,16:40,14.60532208060627,13.37,15.66
07-21,16:50,12.213628899835795,11.54,12.82
07-21,17:00,11.725728241563054,8.97,13.55
07-21,17:10,11.421427276846398,8.97,13.1
07-21,17:20,14.049323340471092,6.41,16.94
07-21,17:30,12.767495559502663,7.14,15.38
07-21,17:40,10.852432432432433,5.4,13.1
07-21,17:50,8.260995504174696,5.86,9.71
07-21,18:00,8.397779156327543,6.41,9.71
07-21,18:10,9.125124069478908,5.13,10.99
07-21,18:20,10.085995611629182,6.14,12.09
07-21,18:30,9.858201284796573,7.14,11.54
07-21,18:40,9.427392757660167,6.96,10.99
07-21,18:50,6.840412979351032,6.14,7.42
07-21,19:00,6.139590443686006,7.14,4.58
07-21,19:10,5.18896686159844,4.58,5.68
07-21,19:20,4.856895705521473,2.29,5.86
07-21,19:30,3.4375,0.55,3.85
07-21,19:40,4.104551386623164,1.28,4.85
07-21,19:50,4.246607354685646,3.85,4.58
07-21,20:00,3.7948985959438373,1.83,4.58
07-21,20:10,3.522155688622755,2.56,4.12
07-21,20:20,2.5951941747572818,3.11,1.01
07-21,20:30,3.3,3.3,0.0
07-21,20:40,4.58,4.58,0.0
07-21,20:50,5.68,5.68,0.0
07-21,21:00,4.85,4.85,0.0
07-21,21:10,3.57,3.57,0.0
07-21,21:20,2.29,2.29,0.0
07-21,21:30,1.56,1.56,0.0
07-21,21:40,1.56,1.56,0.0
07-21,21:50,1.83,1.83,0.0
07-21,22:00,2.29,2.29,0.0
07-21,22:10,1.28,1.28,0.0
07-21,22:20,,0.0,0.0
07-21,22:30,,0.0,0.0
07-21,22:40,1.9530281690140845,0.55,2.29
07-21,22:50,1.0802487562189056,1.28,0.73
07-21,23:00,0.7300000000000001,0.73,0.0
07-21,23:10,1.28,1.28,0.0
07-21,23:20,3.11,3.11,0.0
07-21,23:30,2.3861818181818184,2.84,1.56
07-21,23:40,2.29,2.29,2.29
07-21,23:50,4.4,4.4,0.0
07-22,00:00,3.85,3.85,0.0
07-22,00:10,3.11,3.11,0.0
07-22,00:20,2.56,2.56,0.0
07-22,00:30,2.01,2.01,0.0
07-22,00:40,1.28,1.28,0.0
07-22,00:50,2.01,2.01,0.0
07-22,01:00,2.56,2.56,0.0
07-22,01:10,3.11,3.11,0.0
07-22,01:20,3.57,3.57,0.0
07-22,01:30,1.28,1.28,0.0
07-22,01:40,3.11,0.0,3.11
07-22,01:50,3.11,0.0,3.11
07-22,02:00,9.21896686159844,0.55,9.71
07-22,02:10,16.94,0.0,16.94
07-22,02:20,17.67,0.0,17.67
07-22,02:30,13.55,0.0,13.55
07-22,02:40,16.39,0.0,16.39
07-22,02:50,9.71,0.0,9.71
07-22,03:00,6.41,0.0,6.41
07-22,03:10,0.27,0.0,0.27
07-22,03:20,6.14,0.0,6.14
07-22,03:30,7.14,0.0,7.14
07-22,03:40,7.69,0.0,7.69
07-22,03:50,4.85,0.0,4.85
07-22,04:00,1.56,0.0,1.56
07-22,04:10,,0.0,0.0
07-22,04:20,,0.0,0.0
07-22,04:30,,0.0,0.0
07-22,04:40,,0.0,0.0
07-22,04:50,,0.0,0.0
07-22,05:00,,0.0,0.0
07-22,05:10,0.7300000000000001,0.73,0.0
07-22,05:20,0.7300000000000001,0.73,0.0
07-22,05:30,0.55,0.55,0.0
07-22,05:40,,0.0,0.0
07-22,05:50,,0.0,0.0
07-22,06:00,,0.0,0.0
07-22,06:10,,0.0,0.0
07-22,06:20,,0.0,0.0
07-22,06:30,,0.0,0.0
07-22,06:40,,0.0,0.0
07-22,06:50,,0.0,0.0
07-22,07:00,,0.0,0.0
07-22,07:10,,0.0,0.0
07-22,07:20,,0.0,0.0
07-22,07:30,,0.0,0.0
07-22,07:40,,0.0,0.0
07-22,07:50,,0.0,0.0
07-22,08:00,,0.0,0.0
07-22,08:10,,0.0,0.0
07-22,08:20,,0.0,0.0
07-22,08:30,,0.0,0.0
07-22,08:40,,0.0,0.0
07-22,08:50,,0.0,0.0
07-22,09:00,,0.0,0.0
07-22,09:10,,0.0,0.0
07-22,09:20,,0.0,0.0
07-22,09:30,,0.0,0.0
07-22,09:40,0.7300000000000001,0.0,0.73
07-22,09:50,,0.0,0.0
07-22,10:00,,0.0,0.0
07-22,10:10,,0.0,0.0
07-22,10:20,,0.0,0.0
07-22,10:30,,0.0,0.0
07-22,10:40,,0.0,0.0
07-22,10:50,,0.0,0.0
07-22,11:00,4.12,4.12,0.0
07-22,11:10,6.14,6.14,0.0
07-22,11:20,5.860000000000001,5.86,0.0
07-22,11:30,6.41,6.41,0.0
07-22,11:40,7.461341059602649,8.97,3.11
07-22,11:50,6.9032911392405065,8.24,4.4
07-22,12:00,8.24,8.24,0.0
07-22,12:10,7.14,7.14,0.0
07-22,12:20,7.14,7.14,0.0
07-22,12:30,6.96,6.96,0.0
07-22,12:40,7.14,7.14,0.0
07-22,12:50,5.415342657342657,6.14,1.01
07-22,13:00,7.69,7.69,0.0
07-22,13:10,8.24,8.24,0.0
07-22,13:20,8.581872227151731,9.71,1.56
07-22,13:30,11.304710743801651,13.37,3.57
07-22,13:40,12.654562737642584,14.84,3.57
07-22,13:50,13.754924670433144,16.39,4.85
07-22,14:00,14.182938912938914,16.67,4.12
07-22,14:10,13.949413958444325,15.93,2.84
07-22,14:20,15.368232895333032,17.95,4.12
07-22,14:30,14.71608695652174,16.94,3.3
07-22,14:40,16.08495242410512,18.5,3.57
07-22,14:50,16.714482924482926,18.5,2.29
07-22,15:00,19.78,19.78,0.0
07-22,15:10,18.713479836882644,20.24,1.83
07-22,15:20,16.84040041601664,17.95,1.28
07-22,15:30,18.858801065719362,20.51,2.01
07-22,15:40,16.12,16.12,0.0
07-22,15:50,16.94,16.94,0.0
07-22,16:00,17.4,17.4,0.0
07-22,16:10,16.67,16.67,0.0
07-22,16:20,16.67,16.67,0.0
07-22,16:30,17.95,17.95,0.0
07-22,16:40,16.67,16.67,0.0
07-22,16:50,14.38,14.38,0.0
07-22,17:00,14.84,14.84,0.0
07-22,17:10,10.81,10.81,0.0
07-22,17:20,8.42,8.42,0.0
07-22,17:30,8.7,8.7,0.0
07-22,17:40,7.14,7.14,0.0
07-22,17:50,7.14,7.14,0.0
07-22,18:00,6.41,6.41,0.0
07-22,18:10,4.85,4.85,0.0
07-22,18:20,4.12,4.12,0.0
07-22,18:30,7.14,7.14,0.0
07-22,18:40,7.969999999999999,7.97,0.0
07-22,18:50,6.41,6.41,0.0
07-22,19:00,5.860000000000001,5.86,0.0
07-22,19:10,4.12,4.12,0.0
07-22,19:20,3.3,3.3,0.0
07-22,19:30,4.58,4.58,0.0
07-22,19:40,2.29,2.29,0.0
07-22,19:50,2.01,2.01,0.0
07-22,20:00,2.01,2.01,0.0
07-22,20:10,4.4,4.4,0.0
07-22,20:20,4.4,4.4,0.0
07-22,20:30,4.85,4.85,0.0
07-22,20:40,3.85,3.85,0.0
07-22,20:50,2.01,2.01,0.0
07-22,21:00,1.56,1.56,0.0
07-22,21:10,2.56,2.56,0.0
07-22,21:20,3.57,3.57,0.0
07-22,21:30,2.84,2.84,0.0
07-22,21:40,3.57,3.57,0.0
07-22,21:50,3.57,3.57,0.0
07-22,22:00,4.4,4.4,0.0
07-22,22:10,6.14,6.14,0.0
07-22,22:20,5.4,5.4,0.0
07-22,22:30,4.4,4.4,0.0
07-22,22:40,6.68,6.68,0.0
07-22,22:50,7.14,7.14,0.0
07-22,23:00,7.69,7.69,0.0
07-22,23:10,7.69,7.69,0.0
07-22,23:20,7.69,7.69,0.0
07-22,23:30,7.69,7.69,0.0
07-22,23:40,7.969999999999999,7.97,0.0
07-22,23:50,9.25,9.25,0.0
07-23,00:00,8.97,8.97,0.0
07-23,00:10,9.52,9.52,0.0
07-23,00:20,8.24,8.24,0.0
07-23,00:30,8.42,8.42,0.0
07-23,00:40,8.42,8.42,0.0
07-23,00:50,8.7,8.7,0.0
07-23,01:00,6.96,6.96,0.0
07-23,01:10,6.96,6.96,0.0
07-23,01:20,5.4,5.4,0.0
07-23,01:30,6.14,6.14,0.0
07-23,01:40,5.13,5.13,0.0
07-23,01:50,4.4,4.4,0.0
07-23,02:00,3.85,3.85,0.0
07-23,02:10,3.85,3.85,0.0
07-23,02:20,4.85,4.85,0.0
07-23,02:30,4.85,4.85,0.0
07-23,02:40,3.6450882825040125,4.4,1.83
07-23,02:50,4.58,4.58,0.0
07-23,03:00,3.207815912636505,3.3,3.11
07-23,03:10,4.7059598494353825,2.29,5.68
07-23,03:20,4.951680672268908,0.55,5.4
07-23,03:30,,0.0,0.0
07-23,03:40,0.7300000000000001,0.73,0.0
07-23,03:50,1.56,1.56,0.0
07-23,04:00,2.01,2.01,0.0
07-23,04:10,,0.0,0.0
07-23,04:20,3.11,0.0,3.11
07-23,04:30,11.040041356492967,0.55,11.54
07-23,04:40,9.71,0.0,9.71
07-23,04:50,,0.0,0.0
07-23,05:00,,0.0,0.0
07-23,05:10,,0.0,0.0
07-23,05:20,,0.0,0.0
07-23,05:30,,0.0,0.0
07-23,05:40,,0.0,0.0
07-23,05:50,,0.0,0.0
07-23,06:00,,0.0,0.0
07-23,06:10,,0.0,0.0
07-23,06:20,,0.0,0.0
07-23,06:30,,0.0,0.0
07-23,06:40,,0.0,0.0
07-23,06:50,,0.0,0.0
07-23,07:00,,0.0,0.0
07-23,07:10,,0.0,0.0
07-23,07:20,,0.0,0.0
07-23,07:30,,0.0,0.0
07-23,07:40,,0.0,0.0
07-23,07:50,,0.0,0.0
07-23,08:00,,0.0,0.0
07-23,08:10,,0.0,0.0
07-23,08:20,,0.0,0.0
07-23,08:30,,0.0,0.0
07-23,08:40,,0.0,0.0
07-23,08:50,,0.0,0.0
07-23,09:00,0.7300000000000001,0.73,0.0
07-23,09:10,0.7300000000000001,0.73,0.0
07-23,09:20,0.7300000000000001,0.73,0.0
07-23,09:30,0.7300000000000001,0.73,0.0
07-23,09:40,2.01,2.01,0.0
07-23,09:50,3.11,3.11,0.0
07-23,10:00,3.57,3.57,0.0
07-23,10:10,6.14,6.14,0.0
07-23,10:20,5.68,5.68,0.0
07-23,10:30,3.85,3.85,0.0
07-23,10:40,3.57,3.57,0.0
07-23,10:50,4.4,4.4,0.0
07-23,11:00,5.4,5.4,0.0
07-23,11:10,4.58,4.58,0.0
07-23,11:20,4.85,4.85,0.0
07-23,11:30,3.85,3.85,0.0
07-23,11:40,2.84,2.84,0.0
07-23,11:50,2.84,2.84,0.0
07-23,12:00,3.207815912636505,3.11,3.3
07-23,12:10,4.137582822085889,3.57,4.58
07-23,12:20,5.59680975609756,3.57,6.68
07-23,12:30,5.394088176352706,3.57,6.41
07-23,12:40,5.782807017543861,3.3,6.96
07-23,12:50,5.917239024390244,3.11,7.14
07-23,13:00,7.012611012433392,2.84,8.42
07-23,13:10,6.408890814558059,3.85,7.69
07-23,13:20,6.093488569009313,4.85,6.96
07-23,13:30,5.121264864864864,3.11,6.14
07-23,13:40,4.993927855711423,4.85,5.13
07-23,13:50,5.918950930626057,5.68,6.14
07-23,14:00,6.457191887675507,6.96,5.86
07-23,14:10,7.343337969401947,8.24,6.14
07-23,14:20,8.620991097922849,9.71,7.14
07-23,14:30,9.386941928609485,9.52,9.25
07-23,14:40,7.903055916775034,8.97,6.41
07-23,14:50,8.561829634073186,9.71,6.96
07-23,15:00,6.6280372250423,7.97,3.85
07-23,15:10,6.96,6.96,0.0
07-23,15:20,7.174413284132841,8.42,5.13
07-23,15:30,7.668283931357254,9.25,3.57
07-23,15:40,7.214999999999999,8.7,3.3
07-23,15:50,9.05811232449298,10.53,2.29
07-23,16:00,10.989999999999998,10.99,0.0
07-23,16:10,12.09,12.09,0.0
07-23,16:20,13.83,13.83,0.0
07-23,16:30,12.27,12.27,0.0
07-23,16:40,14.84,14.84,0.0
07-23,16:50,14.84,14.84,0.0
07-23,17:00,15.66,15.66,0.0
07-23,17:10,14.84,14.84,0.0
07-23,17:20,16.39,16.39,0.0
07-23,17:30,17.4,17.4,0.0
07-23,17:40,19.23,19.23,0.0
07-23,17:50,15.11,15.11,0.0
07-23,18:00,13.1,13.1,0.0
07-23,18:10,13.1,13.1,0.0
07-23,18:20,12.27,12.27,0.0
07-23,18:30,10.53,10.53,0.0
07-23,18:40,8.42,8.42,0.0
07-23,18:50,8.24,8.24,0.0
07-23,19:00,8.42,8.42,0.0
07-23,19:10,10.53,10.53,0.0
07-23,19:20,8.97,8.97,0.0
07-23,19:30,8.7,8.7,0.0
07-23,19:40,6.68,6.68,0.0
07-23,19:50,6.41,6.41,0.0
07-23,20:00,6.96,6.96,0.0
07-23,20:10,6.14,6.14,0.0
07-23,20:20,8.42,8.42,0.0
07-23,20:30,9.52,9.52,0.0
07-23,20:40,8.42,8.42,0.0
07-23,20:50,7.14,7.14,0.0
07-23,21:00,6.68,6.68,0.0
07-23,21:10,6.41,6.41,0.0
07-23,21:20,6.14,6.14,0.0
07-23,21:30,5.4,5.4,0.0
07-23,21:40,4.58,4.58,0.0
07-23,21:50,4.12,4.12,0.0
07-23,22:00,3.85,3.85,0.0
07-23,22:10,3.85,3.85,0.0
07-23,22:20,5.13,5.13,0.0
07-23,22:30,5.4,5.4,0.0
07-23,22:40,5.68,5.68,0.0
07-23,22:50,5.860000000000001,5.86,0.0
07-23,23:00,6.96,6.96,0.0
07-23,23:10,7.969999999999999,7.97,0.0
07-23,23:20,6.15224171539961,7.42,2.84
07-23,23:30,8.24,8.24,0.0
07-23,23:40,10.53,10.53,0.0
07-23,23:50,12.09,12.09,0.0
07-24,00:00,10.81,10.81,0.0
07-24,00:10,8.7,8.7,0.0
07-24,00:20,8.97,8.97,0.0
07-24,00:30,9.25,9.25,0.0
07-24,00:40,8.42,8.42,0.0
07-24,00:50,8.42,8.42,0.0
07-24,01:00,8.7,8.7,0.0
07-24,01:10,10.53,10.53,0.0
07-24,01:20,12.27,12.27,0.0
07-24,01:30,16.12,16.12,0.0
07-24,01:40,15.93,15.93,0.0
07-24,01:50,17.22,17.22,0.0
07-24,02:00,15.66,15.66,0.0
07-24,02:10,14.84,14.84,0.0
07-24,02:20,16.12,16.12,0.0
07-24,02:30,15.11,15.11,0.0
07-24,02:40,12.82,12.82,0.0
07-24,02:50,10.26,10.26,0.0
07-24,03:00,9.52,9.52,0.0
07-24,03:10,11.54,11.54,0.0
07-24,03:20,12.55,12.55,0.0
07-24,03:30,13.83,13.83,0.0
07-24,03:40,12.82,12.82,0.0
07-24,03:50,14.65,14.65,0.0
07-24,04:00,14.38,14.38,0.0
07-24,04:10,12.55,12.55,0.0
07-24,04:20,9.71,9.71,0.0
07-24,04:30,7.69,7.69,0.0
07-24,04:40,7.14,7.14,0.0
07-24,04:50,7.14,7.14,0.0
07-24,05:00,5.68,5.68,0.0
07-24,05:10,3.57,3.57,0.0
07-24,05:20,3.069795221843003,2.29,3.57
07-24,05:30,6.622247918593893,2.84,7.97
07-24,05:40,6.147056030389363,3.11,7.42
07-24,05:50,5.987452229299363,3.85,7.14
07-24,06:00,4.22239263803681,3.3,4.85
07-24,06:10,3.3,3.3,0.0
07-24,06:20,2.84,2.84,0.0
07-24,06:30,1.83,1.83,0.0
07-24,06:40,0.7300000000000001,0.73,0.0
07-24,06:50,0.55,0.55,0.0
07-24,07:00,,0.0,0.0
07-24,07:10,,0.0,0.0
07-24,07:20,,0.0,0.0
07-24,07:30,,0.0,0.0
07-24,07:40,,0.0,0.0
07-24,07:50,,0.0,0.0
07-24,08:00,,0.0,0.0
07-24,08:10,,0.0,0.0
07-24,08:20,,0.0,0.0
07-24,08:30,,0.0,0.0
07-24,08:40,,0.0,0.0
07-24,08:50,,0.0,0.0
07-24,09:00,,0.0,0.0
07-24,09:10,,0.0,0.0
07-24,09:20,0.27,0.27,0.0
07-24,09:30,,0.0,0.0
07-24,09:40,0.27,0.27,0.0
07-24,09:50,,0.0,0.0
07-24,10:00,,0.0,0.0
07-24,10:10,,0.0,0.0
07-24,10:20,,0.0,0.0
07-24,10:30,,0.0,0.0
07-24,10:40,,0.0,0.0
07-24,10:50,,0.0,0.0
07-24,11:00,,0.0,0.0
07-24,11:10,,0.0,0.0
07-24,11:20,,0.0,0.0
07-24,11:30,,0.0,0.0
07-24,11:40,,0.0,0.0
07-24,11:50,,0.0,0.0
07-24,12:00,,0.0,0.0
07-24,12:10,,0.0,0.0
07-24,12:20,,0.0,0.0
07-24,12:30,,0.0,0.0
07-24,12:40,,0.0,0.0
07-24,12:50,,0.0,0.0
07-24,13:00,,0.0,0.0
07-24,13:10,2.84,2.84,0.0
07-24,13:20,2.84,2.84,0.0
07-24,13:30,2.29,2.29,0.0
07-24,13:40,3.11,3.11,0.0
07-24,13:50,3.85,3.85,0.0
07-24,14:00,3.85,3.85,0.0
07-24,14:10,2.29,2.29,0.0
07-24,14:20,2.84,2.84,0.0
07-24,14:30,4.12,4.12,0.0
07-24,14:40,4.4,4.4,0.0
07-24,14:50,3.3,3.3,0.0
07-24,15:00,3.11,3.11,0.0
07-24,15:10,3.11,3.11,0.0
07-24,15:20,4.12,4.12,
07-24,15:30,5.860000000000001,5.86,0.0
07-24,15:40,5.13,5.13,0.0
07-24,15:50,3.85,3.85,0.0
07-24,16:00,2.9656288659793812,3.57,1.28
07-24,16:10,5.13,5.13,
07-24,16:20,5.4,5.4,
07-24,16:30,6.14,6.14,
07-24,16:40,5.68,5.68,
07-24,16:50,6.68,6.68,
07-24,17:00,7.69,7.69,
07-24,17:10,7.969999999999999,7.97,
07-24,17:20,8.42,8.42,
07-24,17:30,9.71,9.71,
07-24,17:40,8.97,8.97,
07-24,17:50,10.26,10.26,
07-24,18:00,10.989999999999998,10.99,
07-24,18:10,10.989999999999998,10.99,
07-24,18:20,9.98,9.98,
07-24,18:30,10.81,10.81,
07-24,18:40,11.54,11.54,
07-24,18:50,10.26,10.26,
07-24,19:00,7.969999999999999,7.97,
07-24,19:10,7.69,7.69,
07-24,19:20,5.860000000000001,5.86,
07-24,19:30,4.58,4.58,
07-24,19:40,4.4,4.4,
07-24,19:50,4.4,4.4,
07-24,20:00,4.58,4.58,
07-24,20:10,3.11,3.11,
07-24,20:20,2.56,2.56,
07-24,20:30,2.01,2.01,
07-24,20:40,1.28,1.28,
07-24,20:50,,0.0,
07-24,21:00,,0.0,
07-24,21:10,,0.0,
07-24,21:20,,0.0,
07-24,21:30,,0.0,
07-24,21:40,,0.0,
07-24,21:50,,0.0,
07-24,22:00,,0.0,
07-24,22:10,,0.0,
07-24,22:20,,0.0,
07-24,22:30,,0.0,
07-24,22:40,,0.0,
07-24,22:50,,0.0,
07-24,23:00,,0.0,
07-24,23:10,,0.0,
07-24,23:20,,0.0,
07-24,23:30,,0.0,
07-24,23:40,,0.0,
07-24,23:50,,0.0,
07-25,00:00,,0.0,
07-25,00:10,,0.0,
07-25,00:20,,0.0,
07-25,00:30,,0.0,
07-25,00:40,,0.0,
07-25,00:50,,0.0,
07-25,01:00,0.55,0.55,
07-25,01:10,2.56,2.56,
07-25,01:20,2.56,2.56,
07-25,01:30,2.56,2.56,
07-25,01:40,3.57,3.57,
07-25,01:50,4.12,4.12,
07-25,02:00,4.4,4.4,
07-25,02:10,6.14,6.14,
07-25,02:20,4.85,4.85,
07-25,02:30,5.4,5.4,
07-25,02:40,5.860000000000001,5.86,
07-25,02:50,4.12,4.12,
07-25,03:00,2.84,2.84,
07-25,03:10,3.57,3.57,
07-25,03:20,3.85,3.85,
07-25,03:30,3.3,3.3,
07-25,03:40,3.3,3.3,
07-25,03:50,3.3,3.3,
07-25,04:00,3.3,3.3,
07-25,04:10,1.56,1.56,
07-25,04:20,1.56,1.56,
07-25,04:30,1.28,1.28,
07-25,04:40,1.56,1.56,
07-25,04:50,2.56,2.56,
07-25,05:00,1.28,1.28,
07-25,05:10,,0.0,
07-25,05:20,,0.0,
07-25,05:30,,0.0,
07-25,05:40,,0.0,
07-25,05:50,,0.0,
07-25,06:00,,0.0,
07-25,06:10,,0.0,
07-25,06:20,,0.0,
07-25,06:30,,0.0,
07-25,06:40,,0.0,
07-25,06:50,,0.0,
07-25,07:00,,0.0,
07-25,07:10,,0.0,
07-25,07:20,,0.0,
07-25,07:30,,0.0,
07-25,07:40,,0.0,
07-25,07:50,,0.0,
07-25,08:00,,0.0,
07-25,08:10,,0.0,
07-25,08:20,,0.0,
07-25,08:30,,0.0,
07-25,08:40,,0.0,
07-25,08:50,,0.0,
07-25,09:00,,0.0,
07-25,09:10,,0.0,
07-25,09:20,,0.0,
07-25,09:30,,0.0,
