date,time,weighted_avg,南鹽光_2022,南鹽光_2023,彰濱光_2022,彰濱光_2023
07-24,08:30,37.0538347657333,30.31,34.39,36.12,47.18
07-24,08:40,41.1653156893271,39.97,43.12,30.94,46.76
07-24,08:50,44.91568011958146,40.88,50.76,19.18,50.75
07-24,09:00,49.407441196852965,42.98,53.08,50.96,50.26
07-24,09:10,44.50684448420359,39.27,54.63,42.98,28.56
07-24,09:20,48.09056235032501,42.49,48.63,60.2,36.96
07-24,09:30,49.39110982658959,44.03,43.75,61.39,49.14
07-24,09:40,52.27328694552069,43.75,42.51,63.77,59.78
07-24,09:50,55.29285709044212,49.84,58.78,63.56,46.06
07-24,10:00,58.758334139098,55.16,62.48,66.5,46.62
07-24,10:10,60.897457655627136,45.43,64.04,67.69,65.37
07-24,10:20,65.8976093693037,64.4,64.18,69.51,66.78
07-24,10:30,64.3774100235978,56.7,66.95,69.51,64.96
07-24,10:40,68.49715865321247,62.58,71.51,71.26,69.01
07-24,10:50,69.03262141569243,71.75,62.39,72.37,70.28
07-24,11:00,68.01584596276966,72.52,63.23,72.94,61.6
07-24,11:10,70.80338133567216,73.5,68.15,73.5,67.48
07-24,11:20,69.12614820679745,73.78,56.12,74.06,72.1
07-24,11:30,74.39101323068226,72.66,77.93,74.62,70.98
07-24,11:40,72.13044246556282,73.92,73.48,74.97,63.28
07-24,11:50,74.74726100751015,73.64,77.03,75.53,71.96
07-24,12:00,74.1345268100494,73.85,74.87,75.53,71.96
07-24,12:10,73.61268724861398,73.85,72.01,75.53,73.64
07-24,12:20,72.16326959634785,73.64,68.77,75.74,70.98
07-24,12:30,66.72570887776286,73.43,57.63,75.74,55.23
07-24,12:40,73.83835282796385,72.94,71.45,75.6,76.72
07-24,12:50,69.3619264986386,72.59,58.34,75.04,71.96
07-24,13:00,68.03994011617462,72.03,52.95,74.55,71.96
07-24,13:10,66.50686282300087,71.54,53.31,73.92,66.01
07-24,13:20,67.16144795223126,70.7,56.43,72.8,68.94
07-24,13:30,66.61260922219867,69.79,57.07,72.24,67.76
07-24,13:40,67.69667258233876,68.74,64.81,71.12,66.64
07-24,13:50,68.18039933077974,67.48,69.45,69.93,65.37
07-24,14:00,66.98592142216911,66.15,68.41,68.74,64.12
07-24,14:10,65.05313312312543,64.61,65.82,67.06,62.37
07-24,14:20,64.08809842316649,63.0,66.81,65.31,59.92
07-24,14:30,62.52746856932366,61.32,64.91,64.12,58.73
07-24,14:40,58.39495486838042,59.57,55.11,62.3,57.05
07-24,14:50,57.921753390534185,57.75,59.67,59.92,52.99
07-24,15:00,56.57449513360468,55.51,58.33,58.24,53.55
07-24,15:10,54.206232360546736,53.27,55.89,55.86,51.1
07-24,15:20,51.95700458344567,50.89,,53.48,
07-24,15:30,49.17049905281812,48.44,50.71,50.96,45.78
07-24,15:40,46.74659271948609,45.78,47.82,48.51,44.59
07-24,15:50,43.98494357480888,43.19,44.75,45.57,42.28
07-24,16:00,41.118035527436426,40.39,41.62,42.56,39.9
07-24,16:10,38.247692307692304,37.38,,39.48,
07-24,16:20,35.20013535031847,34.3,,36.47,
07-24,16:30,32.00453350854139,31.01,,33.39,
07-24,16:40,28.597058823529412,27.72,,29.82,
07-24,16:50,25.202921535893154,24.29,,26.46,
07-24,17:00,21.899762668377164,20.79,,23.38,
07-24,17:10,18.63428556046086,17.71,,19.87,
07-24,17:20,15.125204460966543,14.28,,16.24,
07-24,17:30,12.0412252042007,11.41,,12.88,
07-24,17:40,8.895078864353312,8.54,,9.38,
07-24,17:50,6.194841628959276,6.02,,6.44,
07-24,18:00,3.9366903914590745,3.85,,4.06,
07-24,18:10,2.2615384615384615,2.52,,1.68,
07-24,18:20,1.33,1.33,,0.0,
07-24,18:30,0.77,0.77,,0.0,
07-24,18:40,0.21,0.21,,0.0,
07-24,18:50,,0.0,,0.0,
07-24,19:00,,0.0,,0.0,
07-24,19:10,,0.0,,0.0,
07-24,19:20,,0.0,,0.0,
07-24,19:30,,0.0,,0.0,
07-24,19:40,,0.0,,0.0,
07-24,19:50,,0.0,,0.0,
07-24,20:00,,0.0,,0.0,
07-24,20:10,,0.0,,0.0,
07-24,20:20,,0.0,,0.0,
07-24,20:30,,0.0,,0.0,
07-24,20:40,,0.0,,0.0,
07-24,20:50,,0.0,,0.0,
07-24,21:00,,0.0,,0.0,
07-24,21:10,,0.0,,0.0,
07-24,21:20,,0.0,,0.0,
07-24,21:30,,0.0,,0.0,
07-24,21:40,,0.0,,0.0,
07-24,21:50,,0.0,,0.0,
07-24,22:00,,0.0,,0.0,
07-24,22:10,,0.0,,0.0,
07-24,22:20,,0.0,,0.0,
07-24,22:30,,0.0,,0.0,
07-24,22:40,,0.0,,0.0,
07-24,22:50,,0.0,,0.0,
07-24,23:00,,0.0,,0.0,
07-24,23:10,,0.0,,0.0,
07-24,23:20,,0.0,,0.0,
07-24,23:30,,0.0,,0.0,
07-24,23:40,,0.0,,0.0,
07-24,23:50,,0.0,,0.0,
07-25,00:00,,0.0,,0.0,
07-25,00:10,,0.0,,0.0,
07-25,00:20,,0.0,,0.0,
07-25,00:30,,0.0,,0.0,
07-25,00:40,,0.0,,0.0,
07-25,00:50,,0.0,,0.0,
07-25,01:00,,0.0,,0.0,
07-25,01:10,,0.0,,0.0,
07-25,01:20,,0.0,,0.0,
07-25,01:30,,0.0,,0.0,
07-25,01:40,,0.0,,0.0,
07-25,01:50,,0.0,,0.0,
07-25,02:00,,0.0,,0.0,
07-25,02:10,,0.0,,0.0,
07-25,02:20,,0.0,,0.0,
07-25,02:30,,0.0,,0.0,
07-25,02:40,,0.0,,0.0,
07-25,02:50,,0.0,,0.0,
07-25,03:00,,0.0,,0.0,
07-25,03:10,,0.0,,0.0,
07-25,03:20,,0.0,,0.0,
07-25,03:30,,0.0,,0.0,
07-25,03:40,,0.0,,0.0,
07-25,03:50,,0.0,,0.0,
07-25,04:00,,0.0,,0.0,
07-25,04:10,,0.0,,0.0,
07-25,04:20,,0.0,,0.0,
07-25,04:30,,0.0,,0.0,
07-25,04:40,,0.0,,0.0,
07-25,04:50,,0.0,,0.0,
07-25,05:00,,0.0,,0.0,
07-25,05:10,,0.0,,0.0,
07-25,05:20,,0.0,,0.0,
07-25,05:30,,0.0,,0.0,
07-25,05:40,,0.0,,0.0,
07-25,05:50,0.07,0.07,,0.0,
07-25,06:00,0.77,0.77,,0.0,
07-25,06:10,2.220506329113924,2.1,,2.38,
07-25,06:20,5.037465181058495,4.83,,5.32,
07-25,06:30,8.589302325581397,9.38,,7.0,
07-25,06:40,11.059813829787236,12.46,,7.63,
07-25,06:50,7.127485265225934,7.21,,7.0,
07-25,07:00,10.253524096385542,6.86,,12.95,
07-25,07:10,8.274913627639156,5.11,,10.57,
07-25,07:20,13.481497487437187,5.11,,17.21,
07-25,07:30,26.22771704180064,24.78,,28.14,
07-25,07:40,25.891206030150755,28.77,,19.53,
07-25,07:50,24.23119122257053,17.01,,30.31,
07-25,08:00,27.73067001675042,18.41,,35.07,
07-25,08:10,35.297827502034174,38.92,,27.65,
07-25,08:20,32.95759036144579,35.56,,28.0,
07-25,08:30,39.17808586762075,40.25,,37.45,
07-25,08:40,37.58420581655481,38.5,,36.12,
07-25,08:50,44.97621451104101,40.18,,50.68,
07-25,09:00,49.02048140674546,44.73,,54.32,
07-25,09:10,51.74821631878559,49.77,,54.46,
07-25,09:20,48.411926871735346,45.92,,51.73,
07-25,09:30,56.869079044570306,57.61,,55.72,
07-25,09:40,61.39114989733059,60.27,,63.0,
07-25,09:50,60.22196078431372,56.84,,64.68,
07-25,10:00,64.85019430051814,64.54,,65.31,
07-25,10:10,66.33430466771198,65.8,,67.12,
07-25,10:20,67.15773144286905,66.36,,68.32,
07-25,10:30,67.92771134020619,66.78,,69.58,
07-25,10:40,69.2466405685725,68.25,,70.69,
07-25,10:50,69.48530739770207,68.25,,71.26,
07-25,11:00,70.88533698351772,69.86,,72.37,
07-25,11:10,71.72432923257176,70.49,,73.5,
07-25,11:20,71.59917808219178,69.86,,74.06,
07-25,11:30,72.11872741402757,70.35,,74.62,
07-25,11:40,72.75973045822103,71.26,,74.9,
07-25,11:50,73.10952098103085,71.61,,75.25,
07-25,12:00,73.66128351397603,72.31,,75.6,
07-25,12:10,73.87118316268487,72.52,,75.81,
07-25,12:20,73.77174672489083,72.45,,75.67,
07-25,12:30,73.69078692263828,72.31,,75.67,
07-25,12:40,73.7878250142342,72.73,,75.32,
07-25,12:50,73.60140410958904,72.66,,74.97,
07-25,13:00,72.98888718342286,71.96,,74.48,
07-25,13:10,72.1146796116505,71.26,,73.36,
07-25,13:20,71.4728526645768,70.56,,72.8,
07-25,13:30,70.46487179487178,69.23,,72.24,
07-25,13:40,69.14320907617505,67.76,,71.12,
07-25,13:50,68.22205175600739,66.57,,70.56,
07-25,14:00,66.94059400316883,65.59,,68.87,
07-25,14:10,65.80014320026756,64.89,,67.12,
07-25,14:20,64.12752293577982,62.86,,65.94,
07-25,14:30,62.223855503038486,61.25,,63.63,
07-25,14:40,60.96533762057878,60.34,,61.88,
07-25,14:50,59.326742978522546,58.73,,60.2,
07-25,15:00,57.07067713444553,56.56,,57.82,
07-25,15:10,54.258203407330925,53.34,,55.58,
07-25,15:20,51.43630890765459,50.19,,53.2,
07-25,15:30,49.52847328244275,48.93,,50.4,
07-25,15:40,46.76565868263474,46.34,,47.39,
07-25,15:50,43.428329571106104,42.77,,44.38,
07-25,16:00,41.608956580276,40.95,,42.56,
07-25,16:10,38.12449871465296,37.87,,38.5,
07-25,16:20,35.60467558002359,35.35,,35.98,
07-25,16:30,27.851902313624677,23.87,,32.27,
07-25,16:40,28.138083623693383,27.65,,28.84,
07-25,16:50,24.439311926605505,23.8,,25.34,
07-25,17:00,25.885418261345,27.79,,22.33,
07-25,17:10,17.35240055989735,15.61,,19.45,
07-25,17:20,13.361764705882353,11.55,,15.4,
07-25,17:30,11.888554502369667,11.06,,12.95,
07-25,17:40,8.918131868131868,8.89,,8.96,
07-25,17:50,6.202189616252822,6.23,,6.16,
07-25,18:00,4.556461538461539,4.69,,4.34,
07-25,18:10,2.98,3.22,,2.52,
07-25,18:20,2.52,2.52,,0.0,
07-25,18:30,1.54,1.54,,0.0,
07-25,18:40,0.42,0.42,,0.0,
07-25,18:50,,0.0,,0.0,
07-25,19:00,,0.0,,0.0,
07-25,19:10,,0.0,,0.0,
07-25,19:20,,0.0,,0.0,
07-25,19:30,,0.0,,0.0,
07-25,19:40,,0.0,,0.0,
07-25,19:50,,0.0,,0.0,
07-25,20:00,,0.0,,0.0,
07-25,20:10,,0.0,,0.0,
07-25,20:20,,0.0,,0.0,
07-25,20:30,,0.0,,0.0,
07-25,20:40,,0.0,,0.0,
07-25,20:50,,0.0,0.0,0.0,0.0
07-25,21:00,,0.0,0.0,0.0,0.0
07-25,21:10,,0.0,0.0,0.0,0.0
07-25,21:20,,0.0,0.0,0.0,0.0
07-25,21:30,,0.0,0.0,0.0,0.0
07-25,21:40,,0.0,0.0,0.0,0.0
07-25,21:50,,0.0,0.0,0.0,0.0
07-25,22:00,,0.0,0.0,0.0,0.0
07-25,22:10,,0.0,0.0,0.0,0.0
07-25,22:20,,0.0,0.0,0.0,0.0
07-25,22:30,,0.0,0.0,0.0,0.0
07-25,22:40,,0.0,0.0,0.0,0.0
07-25,22:50,,0.0,0.0,0.0,0.0
07-25,23:00,,0.0,0.0,0.0,0.0
07-25,23:10,,0.0,0.0,0.0,0.0
07-25,23:20,,0.0,0.0,0.0,0.0
07-25,23:30,,0.0,0.0,0.0,0.0
07-25,23:40,,0.0,0.0,0.0,0.0
07-25,23:50,,0.0,0.0,0.0,0.0
07-26,00:00,,0.0,0.0,0.0,0.0
07-26,00:10,,0.0,0.0,0.0,0.0
07-26,00:20,,0.0,0.0,0.0,0.0
07-26,00:30,,0.0,0.0,0.0,0.0
07-26,00:40,,0.0,0.0,0.0,0.0
07-26,00:50,,0.0,0.0,0.0,0.0
07-26,01:00,,0.0,0.0,0.0,0.0
07-26,01:10,,0.0,0.0,0.0,0.0
07-26,01:20,,0.0,0.0,0.0,0.0
07-26,01:30,,0.0,0.0,0.0,0.0
07-26,01:40,,0.0,0.0,0.0,0.0
07-26,01:50,,0.0,0.0,0.0,0.0
07-26,02:00,,0.0,0.0,0.0,0.0
07-26,02:10,,0.0,0.0,0.0,0.0
07-26,02:20,,0.0,0.0,0.0,0.0
07-26,02:30,,0.0,0.0,0.0,0.0
07-26,02:40,,0.0,0.0,0.0,0.0
07-26,02:50,,0.0,0.0,0.0,0.0
07-26,03:00,,0.0,0.0,0.0,0.0
07-26,03:10,,0.0,0.0,0.0,0.0
07-26,03:20,,0.0,0.0,0.0,0.0
07-26,03:30,,0.0,0.0,0.0,0.0
07-26,03:40,,0.0,0.0,0.0,0.0
07-26,03:50,,0.0,0.0,0.0,0.0
07-26,04:00,,0.0,0.0,0.0,0.0
07-26,04:10,,0.0,0.0,0.0,0.0
07-26,04:20,,0.0,0.0,0.0,0.0
07-26,04:30,,0.0,0.0,0.0,0.0
07-26,04:40,,0.0,0.0,0.0,0.0
07-26,04:50,,0.0,0.0,0.0,0.0
07-26,05:00,,0.0,0.0,0.0,0.0
07-26,05:10,0.33,0.0,0.33,0.0,0.0
07-26,05:20,0.02,0.0,0.02,0.0,0.0
07-26,05:30,0.01,0.0,0.01,0.0,0.0
07-26,05:40,0.17666666666666667,0.21,0.06,0.0,0.0
07-26,05:50,0.8125,0.91,0.13,0.0,0.0
07-26,06:00,1.3165454545454545,1.61,1.09,0.35,0.0
07-26,06:10,3.7026030368763556,2.8,3.06,5.04,0.0
07-26,06:20,4.461595250387196,4.83,3.51,5.6,1.26
07-26,06:30,6.759008457800971,7.21,4.08,9.03,1.82
07-26,06:40,8.948562639088886,9.87,7.1,10.78,1.96
07-26,06:50,10.838240759859591,13.09,9.07,11.41,3.78
07-26,07:00,13.113763751127141,16.38,8.08,14.42,4.34
07-26,07:10,16.082805884756844,18.06,6.25,20.44,4.27
07-26,07:20,16.54077809798271,22.54,7.49,12.04,3.64
07-26,07:30,17.753390809479313,24.29,7.58,8.05,3.01
07-26,07:40,22.797076532232456,29.89,8.36,18.48,2.87
07-26,07:50,21.543043188926596,27.16,6.41,20.86,3.92
07-26,08:00,29.032562213816444,36.05,6.89,29.12,6.93
07-26,08:10,33.24166511338925,38.78,12.06,40.88,11.62
07-26,08:20,31.706395822819204,41.58,14.09,31.78,13.51
07-26,08:30,38.35189334542863,44.38,13.66,48.16,19.11
07-26,08:40,37.73997778483021,40.95,12.47,48.72,28.7
07-26,08:50,38.78210039710207,41.58,15.09,51.52,28.42
07-26,09:00,43.06547884796691,49.14,12.63,53.83,17.92
07-26,09:10,47.19944633398383,55.51,14.31,56.7,17.92
07-26,09:20,49.736381931532314,58.17,13.25,58.94,16.79
07-26,09:30,46.508525149190106,49.35,12.39,60.2,11.41
07-26,09:40,50.86705458461029,56.14,10.41,63.21,18.06
07-26,09:50,54.51989804411152,61.67,9.51,64.96,20.51
07-26,10:00,55.47509425220084,63.98,13.91,67.06,21.14
07-26,10:10,52.80539617119864,58.94,16.61,68.18,23.52
07-26,10:20,53.28356100455881,64.89,7.86,54.88,21.35
07-26,10:30,60.10997503121098,68.67,6.02,65.8,18.41
07-26,10:40,60.17057627118644,70.91,5.95,63.91,27.3
07-26,10:50,64.32988719367248,71.89,5.59,72.66,42.49
07-26,11:00,62.80013990309152,71.26,7.79,72.66,28.56
07-26,11:10,61.854889013525465,71.68,13.17,73.57,30.94
07-26,11:20,60.99091646291769,71.75,18.49,73.43,36.61
07-26,11:30,63.519353455603195,71.54,17.81,73.15,57.54
07-26,11:40,64.2165753588995,73.64,13.18,75.46,44.38
07-26,11:50,64.59960609198377,74.41,12.63,76.16,25.06
07-26,12:00,63.22185492546488,74.27,18.2,73.36,15.68
07-26,12:10,65.54759824839697,74.27,14.54,76.72,13.86
07-26,12:20,67.62760844079719,74.55,8.35,76.3,12.6
07-26,12:30,60.255457113507966,66.92,8.38,68.87,12.88
07-26,12:40,64.27710913461539,70.35,9.05,75.04,13.86
07-26,12:50,67.30742006615215,76.09,6.13,74.19,20.16
07-26,13:00,62.615718543046356,70.49,6.23,71.47,24.85
07-26,13:10,60.49118850749565,65.87,8.9,73.22,18.41
07-26,13:20,58.94388097193372,68.67,12.73,67.76,17.15
07-26,13:30,55.55776399438082,67.2,15.35,63.42,22.75
07-26,13:40,57.05136372198154,63.7,12.54,71.26,26.74
07-26,13:50,55.77658810112147,63.91,15.35,68.87,22.68
07-26,14:00,53.11064180943867,63.14,18.29,63.77,21.0
07-26,14:10,54.09913058746802,61.18,13.42,66.92,20.51
07-26,14:20,55.84297145651558,64.75,11.42,64.12,15.89
07-26,14:30,52.73425996471761,61.67,15.04,62.93,17.57
07-26,14:40,50.02023389797124,59.85,21.03,60.62,21.14
07-26,14:50,47.77741966658613,56.14,28.16,59.36,21.14
07-26,15:00,48.42093481213219,53.27,42.25,58.17,19.45
07-26,15:10,52.36524691358024,55.93,53.83,55.86,17.64
07-26,15:20,45.454660947813395,48.3,42.25,53.34,13.09
07-26,15:30,40.08577485043719,44.52,29.42,50.4,12.53
07-26,15:40,38.852410321571696,45.57,15.3,47.88,14.28
07-26,15:50,33.21104381738931,35.42,11.16,44.94,15.96
07-26,16:00,34.68513499265731,40.39,9.26,42.0,16.31
07-26,16:10,34.69189404077777,40.46,4.94,38.91,20.02
07-26,16:20,32.12424662023761,34.51,3.83,36.12,28.42
07-26,16:30,29.42343401121045,34.58,4.15,32.48,17.36
07-26,16:40,25.65497955123245,30.31,5.13,28.84,8.47
07-26,16:50,22.248074349955168,24.43,2.9,25.97,5.53
07-26,17:00,18.989441340782125,20.65,2.2,21.84,3.85
07-26,17:10,18.81113582497721,21.35,1.17,18.41,2.66
07-26,17:20,16.449205907534246,18.69,0.75,15.47,2.09
07-26,17:30,14.00933493488431,16.45,0.3,11.9,2.52
07-26,17:40,11.724194411912332,13.44,0.51,8.89,0.07
07-26,17:50,9.660986689203465,11.34,0.47,5.95,0.0
07-26,18:00,7.485473273942094,8.82,0.36,4.19,0.0
07-26,18:10,5.627052810902897,6.44,0.08,1.96,0.0
07-26,18:20,4.318077723802915,4.55,0.16,0.14,0.0
07-26,18:30,3.065,3.15,0.09,0.0,0.0
07-26,18:40,1.89,1.89,0.0,0.0,0.0
07-26,18:50,0.42,0.0,0.0,0.0,0.42
07-26,19:00,,0.0,0.0,0.0,0.0
07-26,19:10,,0.0,0.0,0.0,0.0
07-26,19:20,,0.0,0.0,0.0,0.0
07-26,19:30,,0.0,0.0,0.0,0.0
07-26,19:40,,0.0,0.0,0.0,0.0
07-26,19:50,,0.0,0.0,0.0,0.0
07-26,20:00,,0.0,0.0,0.0,0.0
07-26,20:10,,0.0,0.0,0.0,0.0
07-26,20:20,,0.0,0.0,0.0,0.0
07-26,20:30,,0.0,0.0,0.0,0.0
07-26,20:40,,0.0,0.0,0.0,0.0
07-26,20:50,,0.0,0.0,0.0,0.0
07-26,21:00,,0.0,0.0,0.0,0.0
07-26,21:10,,0.0,0.0,0.0,0.0
07-26,21:20,,0.0,0.0,0.0,0.0
07-26,21:30,,0.0,0.0,0.0,0.0
07-26,21:40,,0.0,0.0,0.0,0.0
07-26,21:50,,0.0,0.0,0.0,0.0
07-26,22:00,,0.0,0.0,0.0,0.0
07-26,22:10,,0.0,0.0,0.0,0.0
07-26,22:20,,0.0,0.0,0.0,0.0
07-26,22:30,,0.0,0.0,0.0,0.0
07-26,22:40,,0.0,0.0,0.0,0.0
07-26,22:50,,0.0,0.0,0.0,0.0
07-26,23:00,,0.0,0.0,0.0,0.0
07-26,23:10,,0.0,0.0,0.0,0.0
07-26,23:20,,0.0,0.0,0.0,0.0
07-26,23:30,,0.0,0.0,0.0,0.0
07-26,23:40,,0.0,0.0,0.0,0.0
07-26,23:50,,0.0,0.0,0.0,0.0
07-27,00:00,,0.0,0.0,0.0,0.0
07-27,00:10,,0.0,0.0,0.0,0.0
07-27,00:20,,0.0,0.0,0.0,0.0
07-27,00:30,,0.0,0.0,0.0,0.0
07-27,00:40,,0.0,0.0,0.0,0.0
07-27,00:50,,0.0,0.0,0.0,0.0
07-27,01:00,,0.0,0.0,0.0,0.0
07-27,01:10,,0.0,0.0,0.0,0.0
07-27,01:20,,0.0,0.0,0.0,0.0
07-27,01:30,,0.0,0.0,0.0,0.0
07-27,01:40,,0.0,0.0,0.0,0.0
07-27,01:50,,0.0,0.0,0.0,0.0
07-27,02:00,,0.0,0.0,0.0,0.0
07-27,02:10,,0.0,0.0,0.0,0.0
07-27,02:20,,0.0,0.0,0.0,0.0
07-27,02:30,,0.0,0.0,0.0,0.0
07-27,02:40,,0.0,0.0,0.0,0.0
07-27,02:50,,0.0,0.0,0.0,0.0
07-27,03:00,,0.0,0.0,0.0,0.0
07-27,03:10,,0.0,0.0,0.0,0.0
07-27,03:20,,0.0,0.0,0.0,0.0
07-27,03:30,,0.0,0.0,0.0,0.0
07-27,03:40,,0.0,0.0,0.0,0.0
07-27,03:50,,0.0,0.0,0.0,0.0
07-27,04:00,,0.0,0.0,0.0,0.0
07-27,04:10,,0.0,0.0,0.0,0.0
07-27,04:20,,0.0,0.0,0.0,0.0
07-27,04:30,,0.0,0.0,0.0,0.0
07-27,04:40,,0.0,0.0,0.0,0.0
07-27,04:50,,0.0,0.0,0.0,0.0
07-27,05:00,0.01,0.0,0.01,0.0,0.0
07-27,05:10,,0.0,0.0,0.0,0.0
07-27,05:20,0.38,0.0,0.38,0.0,0.0
07-27,05:30,,0.0,0.0,0.0,0.0
07-27,05:40,0.35,0.35,0.0,0.0,0.0
07-27,05:50,0.7556451612903226,0.91,0.33,0.0,0.0
07-27,06:00,1.392240663900415,1.68,0.73,0.0,0.0
07-27,06:10,1.9370683453237412,2.45,1.07,0.07,0.21
07-27,06:20,3.3075827338129495,3.92,2.75,0.21,0.21
07-27,06:30,4.756124661246613,6.44,3.44,2.59,1.04
07-27,06:40,5.912067027894842,8.05,3.24,5.11,2.87
07-27,06:50,9.000250263435197,11.48,4.26,9.8,4.55
07-27,07:00,12.039190600522193,16.03,4.67,10.92,3.99
07-27,07:10,15.752026394210302,19.46,4.81,17.21,5.11
07-27,07:20,16.623250692947337,22.82,7.92,13.09,5.74
07-27,07:30,19.050350989151248,26.11,8.91,4.41,5.74
07-27,07:40,21.90534733441034,30.17,8.14,7.35,6.37
07-27,07:50,24.527994006897718,33.46,6.79,17.7,10.36
07-27,08:00,26.186745581860617,28.0,10.43,35.7,11.62
07-27,08:10,27.7900242141608,28.0,12.97,39.48,10.57
07-27,08:20,29.830702955418268,28.07,11.23,43.68,17.15
07-27,08:30,32.34331104907435,31.01,13.63,46.62,22.54
07-27,08:40,37.23323566467453,42.7,15.97,47.81,18.96
07-27,08:50,40.97572765298219,47.74,14.49,50.82,17.21
07-27,09:00,46.10495453584267,53.9,11.83,53.76,13.16
07-27,09:10,43.60988740816132,46.62,13.57,56.7,10.22
07-27,09:20,47.28397837286983,53.13,13.85,59.64,16.52
07-27,09:30,51.94603898913292,62.09,16.9,60.83,17.15
07-27,09:40,45.53326047307725,48.23,15.5,61.95,20.65
07-27,09:50,54.93586124401914,65.31,12.25,63.14,25.34
07-27,10:00,42.25818486605045,32.59,14.72,65.51,23.1
07-27,10:10,45.836453473577066,41.53,13.74,67.26,26.67
07-27,10:20,54.07882611093791,60.37,12.78,67.9,30.87
07-27,10:30,47.12140073360844,42.09,12.17,69.01,24.08
07-27,10:40,52.972997649516856,55.41,10.67,69.65,22.68
07-27,10:50,58.60335649090865,65.21,8.84,70.83,26.81
07-27,11:00,61.035660350909986,68.13,7.3,72.03,28.84
07-27,11:10,60.844733829153284,66.76,7.23,73.29,28.84
07-27,11:20,64.31802657991278,72.61,5.78,72.66,26.46
07-27,11:30,64.31444129091325,73.03,6.99,73.01,25.41
07-27,11:40,63.85856392094139,72.44,11.85,74.69,17.7
07-27,11:50,64.16835122855399,73.25,11.82,74.69,18.9
07-27,12:00,63.22168144278499,73.67,13.8,74.33,25.13
07-27,12:10,64.23512415349887,73.75,10.37,74.55,25.2
07-27,12:20,65.06506224932187,73.53,9.68,74.19,16.66
07-27,12:30,62.940063598952484,73.13,14.46,74.12,21.7
07-27,12:40,62.072286847035244,72.41,16.07,73.99,22.82
07-27,12:50,61.21714339883569,71.15,14.92,72.8,22.26
07-27,13:00,60.569797076833694,71.01,15.89,71.68,21.7
07-27,13:10,60.26926001247948,69.2,13.25,71.82,20.86
07-27,13:20,59.88563859981079,68.29,12.49,71.19,19.04
07-27,13:30,59.26646891043924,67.57,11.77,70.56,20.79
07-27,13:40,57.74204426771427,66.17,13.25,69.37,20.23
07-27,13:50,56.58021329256752,64.91,13.52,68.25,20.16
07-27,14:00,56.08667382679235,63.81,13.82,67.06,14.35
07-27,14:10,55.396104204426514,62.69,11.14,66.5,18.62
07-27,14:20,54.66217273163195,61.13,10.47,65.31,14.98
07-27,14:30,53.683823266219235,59.19,8.07,63.56,14.35
07-27,14:40,53.94100807764003,58.07,5.82,62.37,10.78
07-27,14:50,51.838172747212006,55.76,6.55,59.92,8.47
07-27,15:00,49.05279395085066,53.52,7.48,57.54,9.66
07-27,15:10,46.79315029630564,52.4,8.5,55.23,12.04
07-27,15:20,46.26229041626331,52.49,7.13,52.92,12.6
07-27,15:30,42.61805951470486,47.73,6.81,49.98,12.04
07-27,15:40,40.87338847385272,44.87,4.69,47.04,9.8
07-27,15:50,39.748006476253735,42.55,3.21,44.8,7.0
07-27,16:00,36.25812475116125,38.97,3.62,41.79,7.35
07-27,16:10,34.55043655333363,37.73,3.52,39.48,7.91
07-27,16:20,30.79600645001241,34.31,3.66,35.28,8.54
07-27,16:30,27.116555114714508,30.74,3.57,29.82,5.67
07-27,16:40,25.6901748728761,25.21,3.67,32.83,4.48
07-27,16:50,21.192023363456027,22.1,3.39,26.04,3.78
07-27,17:00,18.45676599946145,18.74,3.09,22.05,0.91
07-27,17:10,14.767945706371192,14.85,3.1,17.92,0.28
07-27,17:20,13.014805021367522,12.54,1.92,15.68,0.07
07-27,17:30,10.92763184079602,10.44,1.12,12.81,0.0
07-27,17:40,8.48704756022236,8.9,1.13,9.24,0.0
07-27,17:50,6.107312703583062,6.59,1.21,6.72,0.0
07-27,18:00,4.11761152783261,4.62,0.93,4.34,0.0
07-27,18:10,2.774342105263158,3.07,0.91,3.15,0.0
07-27,18:20,1.6860578186596584,1.93,0.0,0.91,0.0
07-27,18:30,0.95,0.95,0.0,0.0,0.0
07-27,18:40,0.03,0.03,0.0,0.0,0.0
07-27,18:50,,0.0,0.0,0.0,0.0
07-27,19:00,,0.0,0.0,0.0,0.0
07-27,19:10,,0.0,0.0,0.0,0.0
07-27,19:20,,0.0,0.0,0.0,0.0
07-27,19:30,,0.0,0.0,0.0,0.0
07-27,19:40,,0.0,0.0,0.0,0.0
07-27,19:50,,0.0,0.0,0.0,0.0
07-27,20:00,,0.0,0.0,0.0,0.0
07-27,20:10,,0.0,0.0,0.0,0.0
07-27,20:20,,0.0,0.0,0.0,0.0
07-27,20:30,,0.0,0.0,0.0,0.0
07-27,20:40,,0.0,0.0,0.0,0.0
07-27,20:50,,0.0,0.0,0.0,0.0
07-27,21:00,,0.0,0.0,0.0,0.0
07-27,21:10,,0.0,0.0,0.0,0.0
07-27,21:20,,0.0,0.0,0.0,0.0
07-27,21:30,,0.0,0.0,0.0,0.0
07-27,21:40,,0.0,0.0,0.0,0.0
07-27,21:50,,0.0,0.0,0.0,0.0
07-27,22:00,,0.0,0.0,0.0,0.0
07-27,22:10,,0.0,0.0,0.0,0.0
07-27,22:20,,0.0,0.0,0.0,0.0
07-27,22:30,,0.0,0.0,0.0,0.0
