date,time,WAP,王功_2022,王功_2023,台中港_2022,台中港_2023,觀園_2022,觀園_2023
12-03,06:00,80.09806579408965,92.17,30.43,84.23,13.43,69.33,96.0
12-03,06:10,80.27313140497525,95.65,33.04,82.31,15.43,70.0,96.0
12-03,06:20,79.04579844543161,96.52,39.57,79.62,15.71,74.67,90.67
12-03,06:30,72.81823876015102,80.0,40.87,66.92,20.0,75.0,91.0
12-03,06:40,76.40969738284586,87.39,44.78,72.31,18.0,71.33,96.0
12-03,06:50,76.59300927045624,89.57,43.48,74.23,18.0,68.0,96.0
12-03,07:00,74.90102969951224,88.26,44.78,71.15,16.86,61.67,96.0
12-03,07:10,75.1714211361523,91.3,36.96,73.08,20.57,59.33,96.0
12-03,07:20,70.67761287882858,76.96,48.7,73.08,16.86,57.33,91.0
12-03,07:30,74.63306756754167,80.0,51.74,73.46,21.43,68.67,96.0
12-03,07:40,74.97771935572143,81.3,49.13,78.85,25.43,65.67,96.0
12-03,07:50,76.86853655494247,88.7,48.7,79.62,28.57,68.33,96.0
12-03,08:00,79.37539797638972,93.91,51.3,88.08,26.0,63.67,96.0
12-03,08:10,77.86968306629565,90.87,51.3,87.31,28.29,59.33,96.0
12-03,08:20,78.16737494785951,89.57,52.17,89.23,33.14,61.67,96.0
12-03,08:30,77.4428424926962,89.57,54.78,83.85,52.29,61.33,96.0
12-03,08:40,79.04041499540197,87.39,51.3,90.77,49.43,68.0,96.0
12-03,08:50,77.99142301109437,90.43,53.48,87.69,52.86,57.67,96.0
12-03,09:00,78.32865384185138,90.0,53.04,89.62,55.43,56.0,96.0
12-03,09:10,80.12021078699834,91.74,57.39,91.15,61.14,60.0,96.0
12-03,09:20,79.58556457271057,92.17,53.48,90.77,56.29,71.67,90.67
12-03,09:30,80.5799256709443,92.61,66.52,91.15,64.29,65.0,91.0
12-03,09:40,81.21074900129177,89.13,71.3,91.15,74.57,60.67,91.0
12-03,09:50,82.89366375150854,93.04,76.09,90.0,74.29,67.0,91.0
12-03,10:00,83.49467755357013,92.61,71.3,91.15,82.57,65.0,91.0
12-03,10:10,85.9552323932037,90.43,88.7,90.38,78.0,67.0,96.0
12-03,10:20,85.28162476647134,95.22,93.91,89.62,75.43,59.67,90.67
12-03,10:30,87.16934133240434,91.3,99.13,90.38,80.29,67.67,91.0
12-03,10:40,86.91355188577715,95.22,98.26,90.77,80.0,58.67,91.0
12-03,10:50,86.3107097559191,92.61,96.96,88.85,74.86,58.67,96.0
12-03,11:00,86.54203977913897,91.3,100.43,91.15,66.86,61.67,96.0
12-03,11:10,85.14463156614691,94.78,100.87,86.54,54.86,56.33,96.0
12-03,11:20,84.15492088476903,93.04,91.74,88.46,57.43,63.67,96.0
12-03,11:30,81.99655978323156,94.35,86.09,86.54,47.14,57.0,96.0
12-03,11:40,70.83347112304551,73.48,51.74,73.46,25.14,52.0,96.0
12-03,11:50,73.19978826192346,79.13,26.09,80.77,22.0,50.0,96.0
12-03,12:00,75.82320918878845,90.0,24.78,84.23,26.0,37.0,96.0
12-03,12:10,73.66398103681084,83.04,49.13,83.46,34.57,38.33,96.0
12-03,12:20,75.57076581592814,84.35,52.61,88.08,48.0,33.67,96.0
12-03,12:30,78.00674622917288,88.26,57.83,89.62,56.29,26.67,96.0
12-03,12:40,78.77829744707245,89.13,57.39,88.46,62.57,23.0,96.0
12-03,12:50,81.53928904429897,86.96,69.13,87.69,81.14,29.33,96.0
12-03,13:00,84.60110204591406,84.78,84.35,88.08,88.86,32.0,96.0
12-03,13:10,87.79309109070363,88.26,90.43,90.0,92.86,25.33,96.0
12-03,13:20,87.24370595083705,86.09,98.7,88.08,92.86,27.67,91.0
12-03,13:30,83.3166143272475,86.09,97.39,84.62,85.43,37.33,86.0
12-03,13:40,81.50741028241156,84.78,91.3,84.62,83.71,45.0,85.67
12-03,13:50,84.6943903770725,88.26,97.39,89.23,91.43,49.0,80.67
12-03,14:00,83.59839196847673,92.17,92.61,84.62,91.14,50.0,80.67
12-03,14:10,86.89869224692697,90.0,100.43,87.69,83.14,45.33,95.67
12-03,14:20,84.07383034908361,92.17,82.17,88.08,82.57,39.33,95.67
12-03,14:30,85.23134139548284,89.57,94.35,85.38,81.71,34.67,96.0
12-03,14:40,86.12532153215167,86.52,99.57,86.15,84.0,45.67,96.0
12-03,14:50,82.86822196495977,88.7,88.26,84.23,77.14,37.67,95.67
12-03,15:00,84.14114623303547,80.43,99.57,86.92,76.0,39.0,96.0
12-03,15:10,80.3743509196767,86.52,78.7,84.62,72.29,38.33,96.0
12-03,15:20,83.00187361813393,88.7,86.96,84.62,78.57,44.0,96.0
12-03,15:30,83.66346928765259,93.48,76.09,87.69,83.43,45.67,96.0
12-03,15:40,82.3212764657572,90.0,82.17,76.92,84.86,47.0,96.0
12-03,15:50,84.13959260600225,89.13,81.74,80.77,92.57,41.67,96.0
12-03,16:00,85.28460063465869,92.17,90.0,79.23,90.29,44.0,96.0
12-03,16:10,86.29845902312921,91.3,98.26,79.23,88.86,41.67,95.67
12-03,16:20,84.95790838454984,88.7,97.83,70.77,90.0,43.67,96.0
12-03,16:30,83.39521860687637,80.87,95.22,73.85,88.57,47.67,96.0
12-03,16:40,84.68938672390557,82.61,93.91,82.31,88.29,50.67,96.0
12-03,16:50,85.73667308818663,86.96,100.0,79.62,87.43,45.33,95.67
12-03,17:00,88.31145830942798,88.7,97.83,84.23,84.86,76.67,95.67
12-03,17:10,85.64986447093321,91.74,99.57,78.46,76.86,73.33,91.0
12-03,17:20,84.3669005571619,93.04,93.04,80.77,67.43,77.0,90.67
12-03,17:30,84.25676706310546,92.17,99.13,74.23,64.86,77.33,90.67
12-03,17:40,79.81396559917906,84.35,85.65,75.0,60.57,75.33,90.67
12-03,17:50,78.35662998437606,86.52,87.83,73.46,44.0,78.33,83.67
12-03,18:00,78.59190047384386,89.13,86.09,71.92,33.14,72.33,89.33
12-03,18:10,79.89386376103745,83.48,90.87,83.85,35.14,74.33,85.67
12-03,18:20,73.77954496829614,76.52,70.43,85.0,54.29,69.0,79.33
12-03,18:30,75.90847168118113,73.04,83.48,74.62,74.0,60.0,85.67
12-03,18:40,78.9254203514829,74.35,86.52,84.62,76.29,61.67,85.67
12-03,18:50,76.50626072394996,79.13,81.3,70.38,78.29,60.0,85.67
12-03,19:00,75.12021167804396,77.39,78.7,65.77,73.14,66.67,85.33
12-03,19:10,75.70492202498782,66.96,77.83,69.62,80.57,59.33,90.33
12-03,19:20,76.83788508125568,78.26,90.0,73.46,66.86,59.0,86.67
12-03,19:30,74.2776844448079,77.83,81.3,68.85,54.29,59.67,90.67
12-03,19:40,75.05943975052243,75.65,88.26,76.54,53.14,56.33,87.0
12-03,19:50,78.29678211871283,82.61,97.39,80.0,48.86,57.33,85.67
12-03,20:00,75.05774335125552,76.96,93.04,74.62,40.29,61.33,83.33
12-03,20:10,72.59824129321574,64.78,93.04,68.46,36.0,59.0,85.67
12-03,20:20,72.14698699340532,60.0,90.87,75.77,36.86,53.0,85.67
12-03,20:30,64.89788168434374,70.43,64.78,60.77,31.71,49.33,84.0
12-03,20:40,62.8998224101245,73.04,35.65,54.23,30.0,63.0,80.67
12-03,20:50,66.21238237413141,65.65,53.48,57.31,32.29,68.67,86.67
12-03,21:00,62.2757106583654,66.09,48.7,53.08,29.43,62.67,81.33
12-03,21:10,63.58853790849224,66.96,23.04,43.08,40.29,60.67,89.33
12-03,21:20,64.0640700625088,69.13,15.65,50.38,43.14,62.67,85.0
12-03,21:30,63.864091306989856,61.3,36.96,46.92,57.43,60.0,88.0
12-03,21:40,64.80691496280419,64.35,23.91,53.08,53.71,59.33,89.0
12-03,21:50,62.18866236031235,68.7,26.96,51.54,44.0,53.67,85.67
12-03,22:00,58.27192407539519,60.0,27.83,47.31,42.86,55.0,80.33
12-03,22:10,61.23873785686131,60.87,35.65,50.0,42.29,55.0,87.0
12-03,22:20,62.427908549132795,58.7,35.22,47.69,48.86,52.67,91.0
12-03,22:30,58.368586803593985,52.17,35.22,40.77,41.43,54.0,85.67
12-03,22:40,61.13455466003372,60.43,24.35,45.38,36.0,49.0,91.0
12-03,22:50,58.96740042455694,48.26,30.87,53.08,23.71,50.67,87.33
12-03,23:00,61.21858436995846,50.0,19.57,59.62,21.14,57.33,85.67
12-03,23:10,64.8801746065907,45.65,13.48,65.0,12.29,56.67,89.67
12-03,23:20,64.52702601817435,49.13,12.61,59.23,10.0,53.67,91.0
12-03,23:30,62.75053641372171,38.7,9.57,54.23,15.14,54.67,91.0
12-03,23:40,63.50338843283781,31.74,8.26,63.08,23.43,53.33,91.0
12-03,23:50,65.19410041275745,36.09,14.78,71.15,36.86,57.67,91.0
12-04,00:00,63.65542161799858,38.7,22.61,65.38,31.14,59.33,91.0
12-04,00:10,64.69311317722341,39.57,28.26,70.38,30.86,61.33,90.33
12-04,00:20,64.54759393355218,46.96,29.57,68.08,27.14,59.33,91.0
12-04,00:30,62.54785122388839,41.3,44.35,57.69,24.57,58.33,91.0
12-04,00:40,60.23979980478378,39.13,35.65,51.54,24.0,59.0,88.67
12-04,00:50,62.01133923021136,26.09,40.87,49.23,14.29,60.0,91.0
12-04,01:00,60.1372540941,22.61,35.65,38.08,18.86,58.67,91.0
12-04,01:10,60.22925204996103,25.65,29.13,30.77,11.71,57.67,91.0
12-04,01:20,57.792622966297856,20.0,30.43,29.23,10.57,49.67,89.0
12-04,01:30,57.69998154978525,15.22,27.39,25.77,10.29,52.33,87.0
12-04,01:40,60.612447491542056,10.0,38.7,29.62,7.71,52.67,89.67
12-04,01:50,60.93907101594488,13.48,30.0,28.46,11.43,56.67,91.0
12-04,02:00,59.7230179119713,11.74,17.39,29.62,14.29,57.67,87.67
12-04,02:10,56.76662149306906,11.74,20.43,23.46,12.29,65.0,77.33
12-04,02:20,55.35840680053777,22.17,31.74,22.31,10.0,64.67,76.0
12-04,02:30,58.70132328201367,17.83,31.3,25.38,5.43,61.67,83.0
12-04,02:40,53.956208009084975,16.96,25.22,32.31,7.43,69.67,66.67
12-04,02:50,60.938731103701706,20.43,13.91,35.38,7.71,73.0,78.67
12-04,03:00,60.29350174283377,21.74,6.96,34.23,8.0,72.67,75.67
12-04,03:10,58.14798212122204,27.39,4.35,34.23,8.0,70.33,72.33
12-04,03:20,55.3722190738631,28.7,6.52,34.23,12.0,68.33,70.0
12-04,03:30,51.45633732031089,25.65,8.26,33.08,11.71,74.33,51.67
12-04,03:40,46.79178327950537,24.35,14.78,33.08,17.71,75.0,30.67
12-04,03:50,50.57578050170404,23.04,49.57,37.31,22.29,78.0,24.67
12-04,04:00,51.496034559376774,25.22,52.61,36.15,16.29,78.33,24.33
12-04,04:10,50.15390150084954,27.83,52.61,32.31,19.71,75.67,15.33
12-04,04:20,54.39422278577892,56.09,41.3,37.69,14.86,79.0,13.33
12-04,04:30,57.426040057618465,64.78,35.65,33.46,10.86,79.67,8.33
12-04,04:40,57.7498864593918,59.57,40.43,43.85,17.14,80.67,5.0
12-04,04:50,57.82437945955328,64.78,33.04,40.77,19.71,81.0,6.67
12-04,05:00,60.208859026718805,67.83,21.74,48.46,13.71,80.0,5.33
12-04,05:10,61.43020515712226,66.52,16.09,51.15,12.57,81.67,6.67
12-04,05:20,63.39291130079608,64.35,7.83,53.85,12.0,83.0,6.33
12-04,05:30,64.08047428914055,62.17,6.96,58.85,7.71,81.0,5.67
12-04,05:40,67.24856560447611,68.26,7.39,58.85,4.86,83.0,5.33
12-04,05:50,70.75807356073219,79.57,10.0,60.0,2.86,82.67,5.0
12-04,06:00,72.05335194258814,76.09,4.35,65.0,2.57,82.67,5.0
12-04,06:10,75.95505887504868,77.39,3.91,76.92,2.57,83.0,5.0
12-04,06:20,73.90512709442635,71.3,4.35,77.69,4.86,83.0,5.0
12-04,06:30,71.19374412364157,73.91,6.52,67.31,4.0,83.0,5.33
12-04,06:40,72.07484062894454,67.83,7.39,75.77,2.57,82.67,5.67
12-04,06:50,69.60573578160702,63.04,9.57,73.46,3.14,82.0,5.0
12-04,07:00,69.97612219114366,60.43,10.87,76.15,4.0,83.0,5.0
12-04,07:10,66.91999439568403,71.3,13.48,65.77,2.29,77.67,5.33
12-04,07:20,71.24213223555309,76.96,15.22,68.46,1.71,83.0,6.0
12-04,07:30,70.52126450305487,69.57,17.83,73.85,2.0,82.67,5.0
12-04,07:40,75.85726821238877,76.09,16.09,85.38,3.14,83.0,5.33
12-04,07:50,78.52935221142741,87.39,19.13,85.0,2.29,82.67,5.33
12-04,08:00,75.46987423286545,80.0,27.83,83.85,1.43,82.67,5.33
12-04,08:10,76.24548306292135,82.17,28.26,85.77,3.43,82.67,5.0
12-04,08:20,77.95703177165429,91.74,35.65,89.62,5.71,78.0,5.0
12-04,08:30,76.47459183778923,86.09,32.61,90.77,6.57,77.67,5.0
12-04,08:40,79.26611327918594,90.43,31.74,88.46,4.0,83.0,5.0
12-04,08:50,77.62822044069615,81.74,32.17,91.54,5.14,83.0,5.0
12-04,09:00,77.17829409188049,81.3,24.78,89.62,5.14,82.67,5.0
12-04,09:10,75.66593710274465,76.52,22.17,88.08,5.14,82.67,5.0
12-04,09:20,78.5310755953481,83.48,20.43,90.77,5.43,82.67,5.0
12-04,09:30,76.15681452763964,75.65,22.61,89.62,4.86,83.0,5.0
12-04,09:40,78.540050279857,85.65,16.52,86.15,3.43,82.67,5.0
12-04,09:50,79.52310793310173,84.78,12.17,87.31,2.86,82.67,5.0
12-04,10:00,78.551876969182,80.43,14.78,88.85,2.86,83.0,5.0
12-04,10:10,80.49898420420519,84.35,12.61,89.23,1.43,83.0,5.0
12-04,10:20,80.40136890712631,84.78,14.78,91.15,3.43,83.0,5.0
12-04,10:30,79.9704923796417,81.74,12.61,91.15,2.86,82.67,5.0
12-04,10:40,78.9928581967293,80.43,13.04,89.62,2.86,82.67,5.0
12-04,10:50,80.37941276428876,83.91,14.35,91.15,2.86,83.0,5.0
12-04,11:00,79.40751362322492,86.09,10.0,90.38,4.0,77.67,5.0
12-04,11:10,78.64218863354854,90.87,10.0,86.15,7.14,77.67,5.0
12-04,11:20,81.67123783496791,95.22,10.0,90.38,6.57,77.67,5.0
12-04,11:30,78.73686614611219,94.35,11.3,81.92,5.43,78.0,5.0
12-04,11:40,83.17353585486443,93.91,9.57,87.31,2.0,83.0,5.0
12-04,11:50,82.28167940687929,93.48,9.57,83.46,0.0,82.67,5.0
12-04,12:00,82.3810938244342,92.61,10.0,84.62,0.0,83.0,5.0
12-04,12:10,82.8676049095164,94.78,10.0,83.85,0.0,83.0,5.0
12-04,12:20,81.70025005098346,94.78,9.57,80.0,0.0,82.67,5.0
12-04,12:30,80.87770146848773,93.04,9.57,79.23,0.0,82.67,5.0
12-04,12:40,83.11612436232527,95.22,11.3,85.0,0.0,83.0,5.0
12-04,12:50,79.55724033981913,90.87,7.39,81.54,0.0,77.67,5.0
12-04,13:00,84.03993970525389,95.22,4.35,83.46,0.0,82.67,5.0
12-04,13:10,81.57347620715304,91.74,4.78,85.0,0.0,77.67,5.0
12-04,13:20,84.65299220939168,95.22,3.48,89.62,0.0,77.67,5.0
12-04,13:30,85.32717432899359,95.22,3.48,86.54,0.0,83.0,5.0
12-04,13:40,85.03540894343507,94.78,2.17,85.38,0.0,82.67,5.0
12-04,13:50,83.78402613988797,93.91,3.04,88.08,0.0,77.67,5.0
12-04,14:00,85.61560185839137,93.48,2.61,88.85,0.0,82.67,5.0
12-04,14:10,84.82452402461266,95.22,1.74,83.85,0.0,82.67,5.0
12-04,14:20,80.4608572829199,93.48,1.3,76.54,0.0,77.67,5.0
12-04,14:30,81.16122220895522,94.78,1.3,77.31,0.0,77.67,5.0
12-04,14:40,79.49417676119535,95.22,1.3,70.38,0.0,77.67,5.0
12-04,14:50,80.89881280510477,95.22,1.3,75.38,0.0,78.0,5.0
12-04,15:00,80.52444354249656,93.04,0.87,76.92,0.0,77.67,5.0
12-04,15:10,81.67521998446433,95.22,1.3,83.46,0.0,72.67,5.0
12-04,15:20,81.00638971383574,92.17,1.74,82.31,2.0,77.67,5.0
12-04,15:30,76.84681597930233,95.22,1.74,78.08,21.43,77.67,5.0
12-04,15:40,77.40624776962434,94.78,6.09,78.46,23.71,83.0,5.0
12-04,15:50,79.9372437522173,95.22,9.57,87.31,19.14,82.67,5.0
12-04,16:00,78.54777532440846,94.35,13.04,85.38,19.43,83.0,5.0
12-04,16:10,74.58270664258208,94.78,23.48,80.38,16.86,77.67,5.0
12-04,16:20,78.15387392482295,95.22,24.35,85.0,13.43,82.67,5.0
12-04,16:30,78.37832596224662,93.48,26.09,88.08,14.29,83.0,5.0
12-04,16:40,77.97295163065722,95.22,25.22,83.08,11.43,83.0,5.0
12-04,16:50,76.2875546122543,90.43,22.17,81.54,10.29,83.0,5.67
12-04,17:00,75.93158969528925,89.57,21.3,80.77,10.0,83.0,5.67
12-04,17:10,76.02915990214245,94.78,22.61,75.77,10.86,82.67,5.0
12-04,17:20,77.03033428296557,93.04,19.13,78.85,9.43,83.0,5.0
12-04,17:30,77.41724714090503,92.17,13.91,78.08,8.57,83.0,5.0
12-04,17:40,79.89671765933272,95.22,9.57,79.62,7.43,83.0,5.0
12-04,17:50,81.0939178394827,93.04,3.48,80.38,5.71,83.0,5.0
12-04,18:00,83.01570342088847,89.13,4.35,89.23,3.14,82.67,5.0
12-04,18:10,82.42097901047114,91.74,4.35,82.31,0.29,82.67,5.0
12-04,18:20,84.24607299986488,95.22,2.61,82.31,0.0,83.0,5.0
12-04,18:30,83.67692570926496,95.22,1.3,80.38,0.0,82.0,5.0
12-04,18:40,82.73117233348388,90.0,2.61,83.08,0.0,83.0,5.0
12-04,18:50,82.92914758074134,94.35,3.48,80.0,0.0,82.67,5.0
12-04,19:00,83.98852874261011,94.78,3.48,83.08,0.0,82.67,5.0
12-04,19:10,83.90477364967664,95.22,2.61,81.15,0.0,83.0,5.0
12-04,19:20,82.40971502183406,94.35,2.61,76.92,0.0,83.0,5.0
12-04,19:30,84.90375285463422,94.78,1.74,84.23,0.0,83.0,5.0
12-04,19:40,84.8066568420214,93.04,1.3,85.77,0.0,82.67,5.0
12-04,19:50,84.48864293071648,93.91,1.3,83.46,0.0,83.0,5.0
12-04,20:00,85.3767930127164,94.78,0.87,85.0,0.0,83.0,5.0
12-04,20:10,86.95589820908609,93.91,0.0,90.0,0.0,83.0,5.0
12-04,20:20,86.06843176083464,93.48,0.43,88.46,0.0,82.67,5.0
12-04,20:30,84.72251349936558,88.7,0.0,89.62,1.14,82.67,5.0
12-04,20:40,83.50490042356765,95.65,1.3,85.38,1.43,77.67,5.0
12-04,20:50,82.56057305733077,96.09,6.96,86.92,2.57,78.0,5.0
12-04,21:00,81.92786143856362,92.17,5.65,87.69,7.43,82.33,5.0
12-04,21:10,81.85016165900541,93.48,10.43,89.23,8.57,83.0,5.0
12-04,21:20,81.79512532115406,94.78,7.83,88.08,10.86,82.67,5.0
12-04,21:30,81.63717017988668,94.78,3.91,86.92,12.86,82.0,5.0
12-04,21:40,78.01271635317738,87.39,7.83,86.54,15.43,82.33,5.0
12-04,21:50,76.79023210013142,91.74,16.09,84.23,20.57,83.0,5.0
12-04,22:00,75.13491261460668,94.78,28.7,82.69,33.14,83.0,5.67
12-04,22:10,70.94238476041869,86.96,41.3,75.77,28.29,82.67,5.67
12-04,22:20,72.61364829931092,91.3,43.91,77.31,25.43,83.0,7.33
12-04,22:30,72.27221913090939,91.74,52.17,73.46,28.0,83.0,7.0
12-04,22:40,68.81639764921844,82.17,62.17,65.0,36.57,82.67,7.0
12-04,22:50,69.97851478258542,85.22,59.57,69.23,42.57,82.67,8.33
12-04,23:00,66.39337676554645,80.0,53.91,69.62,40.0,83.0,22.0
12-04,23:10,67.34776894814424,80.87,50.87,74.62,38.86,82.67,21.0
12-04,23:20,69.45831921701875,89.13,54.35,73.46,47.71,82.33,26.0
12-04,23:30,70.51227451317612,89.57,62.17,72.69,46.86,82.67,23.0
12-04,23:40,68.49328683612654,85.22,57.83,70.0,41.14,82.33,17.0
12-04,23:50,63.7989739564186,74.78,49.13,65.77,43.43,82.67,26.0
12-05,00:00,66.72566207592502,87.39,43.48,67.69,39.14,82.67,25.33
12-05,00:10,63.685643409702834,77.83,45.65,55.38,54.57,82.67,24.0
12-05,00:20,60.529770229065164,66.52,52.61,53.85,42.29,82.67,21.33
12-05,00:30,59.394027718892296,74.78,51.74,52.69,41.14,75.67,24.33
12-05,00:40,57.20762520102409,66.96,51.74,49.23,28.57,77.33,23.33
12-05,00:50,64.01822796999731,77.83,53.48,62.31,30.86,83.0,26.0
12-05,01:00,62.90413406204868,76.52,44.78,61.15,22.57,82.67,23.67
12-05,01:10,62.76969003615274,76.52,40.43,59.62,21.43,83.0,20.33
12-05,01:20,64.48636982774497,76.09,46.96,64.23,14.29,82.67,21.0
12-05,01:30,62.673782391715164,77.39,34.78,52.31,9.14,82.67,21.67
12-05,01:40,62.563318538817384,77.83,24.35,61.15,9.14,77.67,21.0
12-05,01:50,65.53319732432207,73.48,25.22,67.69,7.71,82.67,17.0
12-05,02:00,70.70268414776105,80.87,26.52,79.62,8.57,82.67,16.0
12-05,02:10,70.81087822897842,82.61,22.61,76.15,7.14,82.67,15.33
12-05,02:20,72.2781771826601,94.35,32.61,69.62,7.14,82.67,16.0
12-05,02:30,68.78664599587488,86.09,28.7,63.85,6.29,82.67,14.67
12-05,02:40,62.75871491584223,77.39,23.04,57.69,7.14,77.67,15.33
12-05,02:50,63.93388952171681,84.35,23.04,49.23,6.57,77.67,14.33
12-05,03:00,63.37930895861269,79.57,24.35,55.77,6.0,77.67,14.33
12-05,03:10,62.652937288125315,56.96,20.0,67.31,8.29,82.67,12.67
12-05,03:20,68.94073876688043,73.91,23.48,79.62,11.14,82.0,12.67
12-05,03:30,68.73191108961602,77.39,27.83,75.77,10.29,83.0,14.0
12-05,03:40,71.87531415619353,87.83,30.0,76.15,10.0,83.0,13.33
12-05,03:50,75.69490688107561,92.61,21.3,82.31,9.14,83.0,14.0
12-05,04:00,72.27096147569654,86.09,23.04,79.62,8.86,81.67,14.33
12-05,04:10,70.13477605184977,75.22,25.22,82.69,8.86,82.0,15.0
12-05,04:20,67.6544661517435,84.35,34.78,70.38,10.29,82.0,23.33
12-05,04:30,70.1222687387864,82.61,22.61,78.46,11.43,82.0,17.67
12-05,04:40,71.50360400060819,86.52,18.26,77.31,16.57,83.0,14.0
12-05,04:50,69.59808661725057,83.04,19.13,74.23,16.86,82.33,12.0
12-05,05:00,68.86057637604507,81.74,21.74,72.31,14.86,81.67,10.0
12-05,05:10,70.29281760899295,86.96,19.57,75.77,14.0,79.0,12.33
12-05,05:20,70.65236876836762,87.83,19.57,72.31,17.14,81.0,8.67
12-05,05:30,74.49988165634474,96.09,13.91,75.0,18.0,81.67,10.67
12-05,05:40,72.7229730079098,88.7,15.65,78.08,17.14,82.67,12.67
12-05,05:50,71.36452715139775,90.43,19.13,76.92,15.71,81.0,17.67
12-05,06:00,72.79210752490374,87.39,13.91,80.38,16.86,83.0,16.0
12-05,06:10,71.67817303956525,92.17,20.87,77.69,16.29,81.67,21.33
12-05,06:20,75.32524050982855,95.65,23.48,86.92,14.29,83.0,27.33
12-05,06:30,73.30169012416665,93.91,16.52,79.23,13.14,82.33,26.0
12-05,06:40,74.27784061031532,92.17,12.61,82.31,13.71,82.67,24.33
12-05,06:50,74.62782403257754,95.65,8.26,78.85,17.43,83.0,25.0
12-05,07:00,76.27151970691312,93.48,8.7,83.46,13.71,82.67,19.0
12-05,07:10,76.90664459968909,93.48,9.57,90.77,11.71,78.0,22.0
12-05,07:20,76.5903471799817,95.65,10.87,84.23,15.71,82.67,18.67
12-05,07:30,76.36519780764961,95.22,14.78,88.46,17.14,82.67,23.67
12-05,07:40,76.74550179042976,95.65,18.7,90.77,19.43,82.67,21.33
12-05,07:50,75.74627152274874,95.22,13.48,85.38,17.14,82.67,22.33
12-05,08:00,73.1012194055469,95.22,20.43,83.85,14.57,77.67,24.33
12-05,08:10,72.2124354605535,95.22,23.48,80.0,12.86,77.67,22.0
12-05,08:20,75.12026500515391,95.22,22.61,83.85,12.0,83.0,22.67
12-05,08:30,75.50209829686727,95.65,25.65,83.85,10.29,83.0,21.0
12-05,08:40,74.26760660096834,95.65,25.65,81.92,14.0,82.67,21.0
12-05,08:50,73.39833203692243,95.22,30.0,83.85,10.57,77.67,21.33
12-05,09:00,71.91575805228959,95.22,30.87,82.31,14.0,76.0,21.33
12-05,09:10,71.07358909698807,95.65,35.65,83.46,17.71,73.0,21.0
12-05,09:20,72.27332146404758,95.22,38.7,88.46,20.29,72.67,19.67
12-05,09:30,73.03280869756873,95.65,48.26,91.15,27.71,73.0,20.67
12-05,09:40,72.35884703398042,95.65,46.52,90.38,34.57,72.67,21.33
12-05,09:50,72.5548584829779,95.65,48.7,91.15,36.57,72.67,23.0
12-05,10:00,71.11926161187306,94.78,46.09,91.15,41.14,67.67,23.33
12-05,10:10,70.73500573696188,94.35,49.57,89.62,41.71,67.67,23.67
12-05,10:20,72.22712559159173,95.22,56.52,91.54,44.29,67.67,23.67
12-05,10:30,72.7172211330738,95.22,60.43,91.15,42.57,67.67,20.67
12-05,10:40,72.48298894348895,95.65,59.13,91.15,30.86,67.67,22.67
12-05,10:50,74.47147123399579,95.65,66.52,91.15,38.29,72.67,21.33
12-05,11:00,76.02378666884542,95.22,,48.46,,72.67,
12-05,11:10,76.22517444118007,95.65,,48.46,,72.67,
12-05,11:20,75.9877205599761,95.22,,48.08,,72.67,
12-05,11:30,75.9877205599761,95.22,,48.08,,72.67,
12-05,11:40,78.11380209441656,95.65,,48.08,,77.67,
12-05,11:50,78.11380209441656,95.65,,48.08,,77.67,
12-05,12:00,67.90490045937128,95.22,60.87,48.08,58.29,78.0,37.33
12-05,12:10,68.53691671146264,95.65,65.65,48.08,56.86,77.67,41.33
12-05,12:20,68.1345836899935,95.65,63.48,48.46,56.86,77.67,37.33
12-05,12:30,68.0316828227449,95.65,61.3,48.08,57.43,77.67,41.67
12-05,12:40,69.1856505774851,95.65,65.22,48.46,62.29,78.0,37.67
12-05,12:50,69.52221041350715,95.65,69.13,48.08,60.57,78.0,38.67
12-05,13:00,72.25640645831662,95.65,80.43,48.08,66.57,77.67,37.0
12-05,13:10,73.01793461499894,95.22,83.04,48.08,68.86,77.67,36.67
12-05,13:20,71.82103401403889,95.22,80.43,48.46,66.86,76.0,34.67
12-05,13:30,72.06145508844914,95.65,80.87,48.08,67.71,75.67,38.0
12-05,13:40,75.10890248444335,95.22,92.17,48.46,68.29,77.67,45.33
12-05,13:50,74.01107738409164,95.22,89.57,48.08,65.71,77.67,41.67
12-05,14:00,75.14684696442295,95.65,89.57,48.08,72.57,77.67,41.0
12-05,14:10,74.09251375676587,95.65,85.22,48.08,71.43,77.67,43.0
12-05,14:20,74.71173458019952,95.65,87.83,48.46,69.71,77.67,49.67
12-05,14:30,73.93637700328664,95.22,89.57,48.08,59.71,78.0,52.33
12-05,14:40,75.43524106146128,95.65,95.22,48.08,59.71,77.67,54.33
12-05,14:50,74.93936275691803,95.65,87.39,48.46,61.71,83.0,51.67
12-05,15:00,71.48581564754106,95.65,80.87,48.46,55.43,75.67,54.33
12-05,15:10,71.982937217708,95.65,77.39,48.46,62.0,75.67,58.0
12-05,15:20,71.75551579716456,95.65,72.17,48.46,60.0,78.0,60.67
12-05,15:30,73.20400897319453,95.22,84.35,48.08,61.71,77.67,54.67
12-05,15:40,74.63929895686887,95.65,86.09,48.08,60.86,77.67,63.67
12-05,15:50,73.15114797977031,95.65,82.17,48.08,52.86,78.0,63.33
12-05,16:00,73.37224135907732,96.09,87.39,48.08,51.43,75.67,61.0
12-05,16:10,72.60553289980241,95.65,86.09,47.69,52.29,75.67,57.67
